,0,avg_node_degree,min_node_degree,max_node_degree,avg_curvature,min_curvature,max_curvature,num_edges,graph_density
1066,14,6.964285714285714,0,13,0.14644345238095238,-0.03472222222222219,0.24305555555555558,52,0.5714285714285714
1067,9,5.555555555555555,0,10,0.19017746913580247,0.040000000000000015,0.26666666666666666,32,0.8888888888888888
1068,11,6.136363636363637,0,10,0.16399621212121213,0.044791666666666674,0.26666666666666666,40,0.7272727272727273
1069,8,5.25,0,10,0.21149305555555556,0.03500000000000003,0.26666666666666666,28,1.0
1070,33,11.515151515151516,0,32,0.01572601010101011,-0.08564814814814814,0.125,116,0.2196969696969697
1071,17,7.764705882352941,0,16,0.09816584967320263,-0.06562499999999996,0.22222222222222224,64,0.47058823529411764
1072,96,28.0,0,95,-0.020767808425453484,-0.1743303571428571,0.13065476190476194,408,0.08947368421052632
1073,14,7.25,0,13,0.0739236111111111,-0.09999999999999998,0.184375,56,0.6153846153846154
1074,16,6.875,0,15,0.11100260416666669,-0.09722222222222217,0.25,50,0.4166666666666667
1075,72,20.77777777777778,0,71,-0.059186089655769686,-0.2008503401360542,0.25,218,0.08528951486697965
1076,22,8.704545454545455,0,21,0.1266224747474748,-0.03472222222222219,0.2916666666666667,76,0.329004329004329
1077,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
1078,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
1079,8,5.75,0,14,0.16156462585034023,0.12244897959183684,0.17460317460317473,32,1.1428571428571428
1080,15,7.1,0,14,0.17714814814814817,0.018333333333333333,0.2638888888888889,54,0.5142857142857142
1081,7,4.928571428571429,0,12,0.22619047619047622,0.08333333333333337,0.25,24,1.1428571428571428
1082,14,6.964285714285714,0,13,0.09625992063492063,-0.03854166666666667,0.1875,52,0.5714285714285714
1083,26,10.096153846153847,0,25,0.06829092534449681,-0.05654761904761893,0.1875,100,0.3076923076923077
1084,8,4.5,0,7,0.06250000000000003,0.0,0.16666666666666666,22,0.7857142857142857
1085,27,9.981481481481481,0,26,0.12774691358024692,-0.03472222222222219,0.2916666666666667,94,0.2678062678062678
1086,24,9.166666666666666,0,23,0.12881944444444446,-0.05555555555555547,0.2638888888888889,82,0.2971014492753623
1087,13,6.6923076923076925,0,12,0.14838141025641025,0.046875,0.26666666666666666,48,0.6153846153846154
1088,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
1089,38,12.671052631578947,0,37,0.1132730263157895,-0.04687499999999997,0.2916666666666667,130,0.18492176386913228
1090,21,8.619047619047619,0,20,0.14414351851851856,-0.031249999999999986,0.26666666666666666,76,0.3619047619047619
1091,10,5.25,0,9,0.05000000000000001,-0.0833333333333333,0.16666666666666666,30,0.6666666666666666
1092,21,8.619047619047619,0,20,0.12414021164021168,-0.08333333333333326,0.2638888888888889,76,0.3619047619047619
1093,7,5.214285714285714,0,12,0.19990079365079366,0.13888888888888887,0.22916666666666666,26,1.2380952380952381
1094,18,7.583333333333333,0,17,0.1340817901234568,-0.041666666666666664,0.26666666666666666,60,0.39215686274509803
1095,12,6.75,0,11,0.2265972222222222,0.2166666666666667,0.23500000000000001,48,0.7272727272727273
1096,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
1097,11,6.318181818181818,0,12,0.17010732323232325,-0.016666666666666673,0.2638888888888889,42,0.7636363636363637
1098,10,5.85,0,9,0.1920138888888889,0.03125,0.25000000000000006,36,0.8
1099,29,10.448275862068966,0,28,0.1045689655172414,-0.03333333333333329,0.24305555555555558,100,0.24630541871921183
1100,36,12.305555555555555,0,35,0.0311786265432099,-0.07638888888888884,0.22222222222222224,128,0.20317460317460317
1101,7,5.214285714285714,0,12,0.19990079365079366,0.13888888888888892,0.22916666666666666,26,1.2380952380952381
1102,20,8.15,0,19,0.1874652777777778,-0.04722222222222222,0.2916666666666667,68,0.35789473684210527
1103,16,8.125,0,15,0.08391413336167802,-0.04166666666666665,0.19444444444444442,70,0.5833333333333334
1104,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
1105,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
1106,5,4.6,0,8,0.26875,0.25000000000000006,0.28125,18,1.8
1107,22,8.704545454545455,0,21,0.12035669191919193,-0.033333333333333305,0.26666666666666666,76,0.329004329004329
1108,5,4.6,0,8,0.26875,0.25000000000000006,0.28125,18,1.8
1109,15,7.1,0,14,0.1464953703703704,-0.046874999999999986,0.2638888888888889,54,0.5142857142857142
1110,16,7.375,0,15,0.14593315972222226,-0.0625,0.2638888888888889,58,0.48333333333333334
1111,5,4.6,0,8,0.26875,0.25000000000000006,0.28125,18,1.8
1112,40,13.45,0,39,0.1423541666666667,-0.15833333333333333,0.2916666666666667,148,0.18974358974358974
